Drug_ID,Drug_SMILES,True_logLD50,Predicted_logLD50
"1,3,5-Triazine-2,4-diamine, N-(3-methoxypropyl)-N'-(1-methylethyl)-6-(methylthio)- (9CI)",COCCCNc1nc(NC(C)C)nc(SC)n1,1.735,2.3389933
(1)-2-Hydroxypropiononitrile,CC(O)C#N,2.912,2.4109328
"1,2-Ethanediamine, N-(2-aminoethyl)-",NCCNCCN,1.98,1.6687773
Isooctanoic acid,CC(C)CCCCC(=O)O,2.205,1.4993316
"Cyclotrisiloxane, 2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-",C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,3.415,3.0516932
"Succinanilic acid, 4'-sulfanilamido-",Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1,2.384,1.963149
"1-Propene, 1-ethoxy- (9CI)",CC=COCC,1.267,1.241633
"Benzene, 1,4-dichloro-",Clc1ccc(Cl)cc1,2.468,2.10753
"Lauric acid, pure",CCCCCCCCCCCC(=O)O,1.223,1.3223394
N-(3- Chloro-4-methylphenyl)-2-methylpentanamide,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,1.672,2.149887
"Carbonic acid, ethyl 1-((2-methyl-3-((2-pyridinylamino)carbonyl)-2H-1,2-benzothiazin-4-yl)oxy)ethyl ester, S,S-dioxide",CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,2.777,3.1338522
"6-Oxabicyclo(3.1.0)hexane, 2,2'-oxybis-",C1CC2OC2C1OC1CCC2OC12,1.93,1.9869688
"Propane, 1,2-epoxy-3-methoxy-",COCC1CO1,2.2840000000000003,1.6263788
"Peroxycarbonic acid, trithio-, O-methyl SS-(trichloromethyl) ester (8CI)",COC(=S)SSC(Cl)(Cl)Cl,2.2230000000000003,2.7707696
"Benzoic acid, 3,4,5-trimethoxy-, ester with 1,2-diphenyl-3-hydroxy-4-(3-oxobutyl)-3-pyrazolin-5-one",COc1cc(C(=O)Oc2c(CCC(C)=O)c(=O)n(-c3ccccc3)n2-c2ccccc2)cc(OC)c1OC,2.236,2.5629528
"Phenol, 3-amino-",Nc1cccc(O)c1,2.072,2.4773777
"Phenol, 2-methoxy-4-methyl-",COc1cc(C)ccc1O,2.271,1.8758451
"Phosphoramidothioic acid, (1-iminoethyl)-, O,O-bis(4-chlorophenyl) ester",CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,5.006,2.8800094
"Benzenamine, 2,4-dinitro-N-methyl-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)-",CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.461,4.579995
"Hexanedioic acid, diethenyl ester (9CI)",C=COC(=O)CCCCC(=O)OC=C,1.491,2.006892
"Isocyanic acid, methylenedi-4,1-cyclohexylene ester",O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.423,2.2241106
"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((dimethoxyphosphinyl)oxy)-",COP(=O)(OC)ON1C(=O)c2cccc3cccc(c23)C1=O,3.662,3.6183653
"1,1'-Biphenyl, 2-nitro- (9CI)",O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.0213277
"Phenol, 4,4'-(2-pyridinylmethylene)bis-, diacetate (ester)",CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.922,2.1522985
"Phenol, 2-(((2-hydroxyethyl)amino)methyl)-4-nitro-",O=[N+]([O-])c1ccc(O)c(CNCCO)c1,3.965,2.7186782
"Benzenesulfonic acid, 2-amino-4-methyl-",Cc1ccc(S(=O)(=O)O)c(N)c1,1.344,1.3289664
"(1-Methylethyl)carbamic acid, 1-(4-(4-fluorophenyl)-4-oxobutyl)-4-piperidinyl ester",CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.053,2.970263
"Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl diethyl ester",CCOP(=O)(OCC)Oc1cnn(C)c(=O)c1OC,5.466,4.750892
"Benzene, 2,4-dichloro-1-methyl-",Cc1ccc(Cl)cc1Cl,1.544,1.7084975
"Benzenamine, N-(2-methyl-2-nitropropyl)-p-nitroso- (9CI)",CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],1.913,2.4304461
"Phosphorothioic acid, O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.446000000000001,4.0972023
"2-Propanol, 1,3-bis((2-hydroxyethyl)amino)-",OCCNCC(O)CNCCO,1.394,1.5381292
"4(1H)-Pyrimidinone, 5-butyl-2-(dimethylamino)-6-methyl- (9CI)",CCCCc1c(C)[nH]c(N(C)C)nc1=O,1.95,2.5701592
"Acetic acid, (2,4-dichlorophenoxy)-, 1-methylethyl ester (9CI)",CC(C)OC(=O)COc1ccc(Cl)cc1Cl,2.846,2.5908444
"1-Propene, 3-chloro-2-(chloromethyl)- (9CI)",C=C(CCl)CCl,2.9210000000000003,2.6851044
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone",COP(=S)(OC)SCn1nc(-c2ccccc2)ccc1=O,1.261,3.0819197
"Pentanoic acid, 2-propyl-",CCCC(CCC)C(=O)O,2.333,1.5239341
Acetaldehyde,CC=O,1.824,1.4662302
"Acetophenone, 3',5'-dinitro-4'-(di-n-propylamino)-",CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.615,2.2114682
"Quinoxaline, 2,3-dichloro-",Clc1nc2ccccc2nc1Cl,3.009,2.3381295
"Urea, 1-(1-naphthyl)-2-thio-",NC(=S)Nc1cccc2ccccc12,4.5280000000000005,3.3220756
"Benzene, (epoxyethyl)-",c1ccc(C2CO2)cc1,1.779,2.0230439
"Carbamic acid, dimethyl-, 6-methyl-2-propyl-4-pyrimidinyl ester",CCCc1nc(C)cc(OC(=O)N(C)C)n1,3.048,3.3944306
"Benzamide, o-allyloxy-N-(beta-hydroxyethyl)-",C=CCOc1ccccc1C(=O)NCCO,2.2840000000000003,2.0554483
"Benzeneethanol, 4-chloro-alpha-(2-(dimethylamino)-1-methylethyl)-alpha-methyl- (9CI)",CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,2.504,2.8342142
"18,19-Dinor-17-alpha-pregn-4-en-20-yn-3-one, 13-ethyl-17-hydroxy-, (+-)-",C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.795,2.6440082
"Benzamide, 2-methyl-3,5-dinitro-",Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.5981474
"2-Propenoic acid, 3-phenyl-, 3-phenyl-2-propenyl ester",O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1.723,1.7618895
"Propanoic acid, 2-((2-cyclohexylethyl)hydrazono)-",CC(=NNCCC1CCCCC1)C(=O)O,2.611,2.5235944
"Bicyclo(2.2.1)hept-2-ene, 5-(bromomethyl)-1,2,3,4,7,7-hexachloro-",ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1.4980000000000002,2.8242216
"Aziridine, 1,1'-(1,3-phenylenedicarbonyl)bis(2-methyl-",CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1,2.298,2.6193538
"Anthranilic acid, 1,5-dimethyl-1-vinyl-4-hexenyl ester (8CI)",C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,1.808,1.8628638
"Benzenemethanol, alpha-ethyl-alpha-methyl-",CCC(C)(O)c1ccccc1,2.031,1.9311725
"Ethanol, 2-methoxy-, phosphate (3:1)",COCCOP(=O)(OCCOC)OCCOC,1.207,2.7479093
"Pyridine, 2,5-dimethyl-",Cc1ccc(C)nc1,2.127,2.2000372
"5H-Dibenzo(a,d)cycloheptene-5-carboxamide, 10,11-dihydro-",NC(=O)C1c2ccccc2CCc2ccccc21,1.995,2.3907619
"Phosphoramidodithioic acid, butyl-, O-ethyl S-phenyl ester",CCCCNP(=S)(OCC)Sc1ccccc1,2.984,3.4370558
"Morpholine, 5,5-dimethyl-2-phenyl-",CC1(C)COC(c2ccccc2)CN1,2.6,2.2417717
"Phenol, 2-methoxy-4-(1-propenyl)-, acetate",CC=Cc1ccc(OC(C)=O)c(OC)c1,1.777,2.0018191
Cyclopentene,C1=CCCC1,1.614,1.7136296
2-(1-Naphthyl)acetamide,NC(=O)Cc1cccc2ccccc12,1.462,2.4203196
"Urea, N'-bicyclo(2.2.1)hept-2-yl-N-(2-chloroethyl)-N-nitroso- (9CI)",O=NN(CCCl)C(=O)NC1CC2CCC1C2,3.471,3.7166975
"Butanediamine, N,N,N',N'-tetramethyl-",CCCC(N(C)C)N(C)C,2.293,2.6651325
"1,2-Ethanediol, 2,4-dichlorophenoxy-",OCC(O)Oc1ccc(Cl)cc1Cl,2.319,2.4495358
"2,1,3-Benzothiadiazol-4-amine, 5-chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-",Clc1ccc2nsnc2c1NC1=NCCN1,2.6260000000000003,3.0318015
"1-Tridecanamine, N-tridecyl-",CCCCCCCCCCCCCNCCCCCCCCCCCCC,1.588,2.3498483
"3-Pyridinecarboxylic acid, 1,4-dihydro-5-((cyclopropylamino)carbonyl)-4-(2-nitrophenyl)-, nonyl ester",CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.684,3.0643785
(alpha-RS)-alpha-Cyano-6-methylergoline-8beta-propionamide,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,2.508,3.2194285
Pyrazinemethanethiol,SCc1cnccn1,1.871,2.5958302
Oct-1-ene-3-ol,C=CC(O)CCCCC,2.576,1.7103881
"2,3,5,6-Tetramethylpyrazine",Cc1nc(C)c(C)nc1C,1.853,2.2120733
"Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, ester with salicylic acid",COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.905,3.705098
"Hydratropaldehyde, p-methyl- (6CI,7CI,8CI)",Cc1ccc(C(C)C=O)cc1,1.6269999999999998,1.7344263
"Phenol, 4-(1,1-dimethylpropyl)-",CCC(C)(C)c1ccc(O)cc1,1.953,2.0608068
"Toluene, alpha,alpha,alpha,2,4-pentachloro- (8CI)",Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1.923,2.253116
"Pyrimidine, 4-((3-pyridinylmethyl)thio)-, N-oxide",[O-][n+]1cccc(CSc2ccncn2)c1,1.979,2.2995932
"Carbamic acid, methyl-, 2,3-dihydro-2-methyl-7-benzofuranyl ester",CNC(=O)Oc1cccc2c1OC(C)C2,3.683,3.5380857
"Acetamide, 2-chloro-N-(2-cyanoethyl)-",N#CCCNC(=O)CCl,2.553,1.8594722
"Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl dipropyl ester",CCCOP(=O)(OCCC)Oc1cnn(C)c(=O)c1OC,4.329,4.0111747
"Cyclohexane-1,2-dicarboxylic acid, diethyl ester",CCOC(=O)C1CCCCC1C(=O)OCC,1.767,1.7820498
"1,2,3-Propanetriol, 1-nitrate (9CI)",O=[N+]([O-])OCC(O)CO,2.607,1.9328665
"Propane, 1,1,1,3-tetrachloro-",ClCCC(Cl)(Cl)Cl,2.57,2.0237796
"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis(4-methoxy- (9CI)",COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.84,2.600784
"Acetic acid, ((2,5-dichlorophenyl)thio)-",O=C(O)CSc1cc(Cl)ccc1Cl,2.096,2.6617
"Carbonic acid, dithio-, cyclic S,S-(6-methyl-2,3-quinoxalinediyl) ester",Cc1ccc2nc3sc(=O)sc3nc2c1,2.3280000000000003,2.2855172
"3H-1,2,4-Dithiazole-3-thione, 5-amino- (8CI)(9CI)",Nc1nc(=S)ss1,1.693,2.7411847
"1H-1,2,4-Triazole",c1nc[nH]n1,1.596,2.3035946
"Benzaldehyde, 4-nitro-",O=Cc1ccc([N+](=O)[O-])cc1,1.507,2.2246304
"Benzeneethanol, 4-(1-methylethyl)-",CC(C)c1ccc(CCO)cc1,1.96,1.720053
"Hexanedial, 2-hydroxy-2,5-dimethyl- (9CI)",CC(C=O)CCC(C)(O)C=O,1.429,1.6999621
"2H-1-Benzopyran-2-one, 3-(3-(4'-bromo(1,1'-biphenyl)-4-yl)-1,2,3,4-tetrahydro-1-naphthalenyl)-4-hydroxy-",O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,6.515,6.4418297
"Phenethylamine, beta-(sec-butyl)-3-chloro-N,N-dimethyl-4-ethoxy-",CCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.799,2.634998
"Benzoic acid, 2-(((3-methylphenyl)amino)carbonyl)-",Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,1.6880000000000002,1.7577071
"Cyclopenta(c)furo(3',2':4,5)furo(2,3-h)(1)benzopyran-1,11-dione, 2,3,6a,9a-tetrahydro-4-methoxy-, (6aR,9aS)-",COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,4.796,3.09388
"4H-Dibenzo(de,g)quinoline, 9-(4,5-dimethoxy-2-((1,2,3,4-tetrahydro-6,7-dimethoxy-2-methyl-1-isoquinolinyl)methyl)phenoxy)-5,6,6a,7-tetrahydro-1,2,10-trimethoxy-6-methyl-, (S-(R*,R*))- (9CI)",COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,2.667,2.8813674
"1-Phthalazinamine, 4-phenyl-N-propyl-",CCCNc1nnc(-c2ccccc2)c2ccccc12,2.7030000000000003,2.7005804
"1,3-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,1.354,1.1872314
"1,1'-Biphenyl, (1-methylethyl)-",CC(C)c1ccc(-c2ccccc2)cc1,1.633,1.6805084
"2-Propenoic acid, 2-hydroxypropyl ester (9CI)",C=CC(=O)OCC(C)O,2.716,1.8033702
"Phosphoric acid, dibutyl phenyl ester",CCCCOP(=O)(OCCCC)Oc1ccccc1,2.126,2.3932087
"1,4:5,8-Dimethanonaphthalen-9-one, 1,2,3,4,10,10-hexachloro-6,7-epoxy-1,4,4a,5,6,7,8,8a-octahydro-",O=C1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.693,4.988207
"Pyrido(2,3-d)pyrimidine-6-carboxylic acid, 5,8-dihydro-8-ethyl-5-oxo-2-(1-piperazinyl)-",CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.278,2.2659853
"Phosphoric acid, 2,4-dichlorophenyl diethyl ester",CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,3.4760000000000004,3.4736397
"Benzeneacetic acid, 4-chloro-alpha-(1-methylethyl)-, cyano(3-phenoxyphenyl)methyl ester",CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.777,3.1858327
"3H-Pyrazol-3-one, 4-amino-1,2-dihydro-1,5-dimethyl-2-phenyl-",Cc1c(N)c(=O)n(-c2ccccc2)n1C,2.0780000000000003,2.2027612
"1H-Indene-1,3(2H)-dione, 2-(3,5-bis(1,1-dimethylethyl)phenyl)- (9CI)",CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,3.237,2.795979
"Phosphorotrithioic acid, O,S,S-triethyl ester",CCOP(=S)(SCC)SCC,1.818,4.0688977
"Benzoic acid, 5-(2,4-dichlorophenoxy)-2-nitro-, methyl ester",COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.7280000000000002,1.9420048
"Piperidine, 4-(p-aminophenoxy)-1-methyl-4-phenyl-",CN1CCC(Oc2ccc(N)cc2)(c2ccccc2)CC1,2.838,2.9057744
"Phosphonothioic acid, phenyl-, O-ethyl ester, O-ester with p-hydroxybenzonitrile",CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,4.027,3.9318595
"Isocyanic acid, p-xylylene ester",O=C=NCc1ccc(CN=C=O)cc1,1.621,2.1423275
"2-Oxetanone, 4-methylene-",C=C1CC(=O)O1,2.176,1.901065
"4(3H)-Quinazolinone, 2-methyl-3-(3-methyl-2-pyridinyl)-",Cc1cccnc1-n1c(C)nc2ccccc2c1=O,2.804,2.9237006
"Benzeneacetic acid, alpha-ethoxy-alpha-phenyl- (9CI)",CCOC(C(=O)O)(c1ccccc1)c1ccccc1,2.4090000000000003,2.4351287
"Pyrano(3,4-b)indole-1-acetic acid, 1,3,4,9-tetrahydro-1,8-diethyl-",CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,3.485,2.3840904
"(1,1'-Biphenyl)-4-ol, 3-amino-",Nc1cc(-c2ccccc2)ccc1O,1.913,2.2535655
"Benzimidazole, 4,7-dibromo-5,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,5.08,4.8558793
"Silane, trichlorovinyl- (8CI)",C=C[Si](Cl)(Cl)Cl,2.101,2.0850434
"Benzene, pentachloronitro-",O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.4290000000000003,2.3303738
"Quinoxaline 1,4-dioxide",[O-][n+]1cc[n+]([O-])c2ccccc21,2.511,2.3263383
"Acetamide, 2-(diethylamino)-N-(2,6-dimethylphenyl)-",CCN(CC)CC(=O)Nc1c(C)cccc1C,2.869,2.6935601
"Silicic acid (H4SiO4), tetraethyl ester",CCO[Si](OCC)(OCC)OCC,1.521,1.6307173
"Benzoic acid, 1-methylethyl ester",CC(C)OC(=O)c1ccccc1,1.644,1.6522552
"5H-(1)Benzopyrano(4,3-b)pyridin-5-one",O=c1oc2ccccc2c2ncccc12,1.994,2.447106
Gardenia Yellow,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.49,2.1812856
"1H-Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, alpha-methylbenzyl ester",COc1ccc2c(c1)c(CC(=O)OC(C)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.036,3.8203146
"Silane, trichlorophenyl-",Cl[Si](Cl)(Cl)c1ccccc1,1.947,2.0183835
"Phosphorothioic acid, O,O-dimethyl O-p-menth-3-yl ester",COP(=S)(OC)OC1CC(C)CCC1C(C)C,2.573,2.7329595
"Cyclopropanecarboxylic acid, 2,2,3,3-tetramethyl-, ester with 2-allyl-4-hydroxy-3-methyl-2-cyclopenten-1-one",C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,3.201,2.5515635
"Benzamide, N-(1-(2-(1H-indol-3-yl)ethyl)-4-piperidinyl)-",O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,2.286,3.028167
"1,3-Propanediamine, N,N-dimethyl-N'-(1-nitro-9-acridinyl)- (9CI)",CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,4.101,2.633711
"1H-Pyrazolo(1,2-a)(1,2,4)benzotriazine-1,3(2H)-dione, 5-(dimethylamino)-9-methyl-2-propyl-",CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,2.222,2.922123
"Carbonic acid, 1-methylethyl-, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester",Cc1cc(C)c(C2=C(OC(=O)OC(C)C)c3ccccc3C2=O)c(C)c1,2.695,2.4540799
"Acetic acid, phenyl-, ethyl ester",CCOC(=O)Cc1ccccc1,1.6969999999999998,1.6297839
"Phosphorothioic acid, O,O-diethyl O-(5-phenyl-3-isoxazolyl) ester",CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.447,3.4776797
"delta(sup 2,alpha)-Thiazolidineacetic acid, 3-ethyl-4-oxo-5-piperidino-, ethyl ester, (Z)-",CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,1.962,1.8696185
3-(Ethylthio)butyraldehyde,CCSC(C)CC=O,1.645,1.7976154
"Phosphonic acid, 4-morpholinyl-, dimethyl ester (9CI)",COP(=O)(OC)N1CCOCC1,1.519,2.9775457
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-, 2-methoxyethyl 1-methylethyl ester",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.184,2.462255
"3,6,9,12,15-Pentaoxaheptadecane",CCOCCOCCOCCOCCOCC,1.766,1.7543453
"Propanoic acid, methyl ester",CCC(=O)OC,1.246,1.4290136
"Carbamic acid, (5-benzoyl-1H-benzimidazol-2-yl)-, methyl ester",COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,2.617,2.6098769
"beta-Alanine, N-(((((2,3-dihydro-2,2-dimethyl-7-benzofuranyl)oxy)carbonyl)methylamino)thio)-N-(1-methylethyl)-, ethyl ester",CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,3.592,3.858031
"Benzenecarbothioamide, 2,6-dichloro-N-(hydroxymethyl)- (9CI)",OCNC(=S)c1c(Cl)cccc1Cl,2.072,2.5868607
"Nitrous acid, butyl ester",CCCCON=O,3.094,2.0058126
"Propionitrile, 3-(2-(2-hydroxyethoxy)ethoxy)-",N#CCCOCCOCCO,1.075,1.4830679
"Hydracrylanilide, 2-amino-4'-((1,2-dihydro-2-oxo-1-(2,3,6-trideoxy-4-O-(4,6-dideoxy-4-(dimethylamino)-alpha-D-glucopyranosyl)-beta-D-erythro-hexopyranosyl)-4-pyrimidinyl)carbamoyl)-2-methyl- (VAN) (8CI)",CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,2.235,2.411689
"Benzeneacetic acid, alpha-(2-(diethylamino)ethyl)-alpha-2-propenyl-, ethyl ester (9CI)",C=CCC(CCN(CC)CC)(C(=O)OCC)c1ccccc1,3.181,2.762376
"Propionitrile, 3-methoxy- (8CI)",COCCC#N,1.287,1.4784762
"Phosphorodithioic acid, (((3,4-dichlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,3.627,4.0158114
"Carbamic acid, methyl((pentachlorophenyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.302,4.2921844
"Acetonitrile, phenyl-",N#CCc1ccccc1,2.637,2.4195633
"2-Butanone, 3,3-dimethyl-1-(methylthio)-, oxime",CSCC(=NO)C(C)(C)C,2.297,2.3492663
"1-Naphthaleneacetamide, alpha-(2-dimethylaminoethyl)-alpha-(3-methyl-2-butenyl)-",CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12,3.3560000000000003,3.3422847
"1-Decanamine, N-octyl-",CCCCCCCCCCNCCCCCCCC,2.051,2.2417748
"4-Nonanol, 2,8-dimethyl-6-isobutyl-",CC(C)CC(O)CC(CC(C)C)CC(C)C,1.155,1.7125455
"4,7-Methano-1H-(1,2)diazeto(3,4-f)benzotriazole, 1-(4-chlorophenyl)-3a,4,4a,6a,7,7a-hexadydro-, (3a-alpha,4-beta,4a-alpha,6a-alpha,7-beta,7a-alpha)-",Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,3.0210000000000004,2.6371555
"Pyrimidine, 1,4,5,6-tetrahydro-1-methyl-2-(2-(2-thienyl)ethenyl)-, (E)- (9CI)",CN1CCCN=C1C=Cc1cccs1,3.084,2.8927565
"Methanone, (2,3-dihydroxyphenyl)(3,4-dihydroxyphenyl)-",O=C(c1ccc(O)c(O)c1)c1cccc(O)c1O,2.09,2.2336943
"Acetamide, N-(aminothioxomethyl)-",CC(=O)NC(N)=S,3.373,2.6362565
"2-Propenoic acid, 2-fluoro-, 2,2,3,3-tetrafluoropropyl ester",C=C(F)C(=O)OCC(F)(F)C(F)F,3.532,2.2012894
"1-Propanol, 3-amino-",NCCCO,1.4240000000000002,1.5966597
"Phosphorothioic acid, O,O-bis(2-methylpropyl) O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) ester",COc1c(OP(=S)(OCC(C)C)OCC(C)C)cnn(C)c1=O,3.431,4.138736
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O,O-dimethyl ester",COc1c(OP(=S)(OC)OC)cnn(C)c1=O,5.05,4.1698146
"2-Butenoic acid, 3-((diethoxyphosphinothioyl)oxy)-, methyl ester",CCOP(=S)(OCC)OC(C)=CC(=O)OC,6.282,3.703648
2-Cyclohexen-1-one,O=C1C=CCCC1,2.64,2.227479
"Furan, 2-(2,3-epoxypropoxy)-",c1coc(OCC2CO2)c1,2.105,2.079637
"Benzenemethanamine, N-(2-chloroethyl)-N-(phenylmethyl)-",ClCCN(Cc1ccccc1)Cc1ccccc1,2.0340000000000003,3.2698495
"7-(Formylmethyl)-4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxooxacyclohexadeca-11,13-dien-6-yl 3,6-dideoxy-4-O-(2,6-dideoxy-3-C-methyl-alpha-L-ribo-hexopyranosyl)-3-(dimethylamino)-beta-D-glucopyranoside 4',4''-dipropionate (ester)",CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,1.928,2.188166
"Glycine, N-isobutyl-, 2-(5-nitrofurfurylidene)hydrazide",CC(C)CNCC(=O)NN=Cc1ccc([N+](=O)[O-])o1,2.93,2.658317
"1,2,3-Propanetriol, tripropanoate",CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1.609,1.7726556
"Cyclohexanamine, N-(2-ethylhexyl)- (9CI)",CCCCC(CC)CNC1CCCCC1,2.474,2.1707237
"m-Benzenedisulfonamide, 4-chloro-",NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.901,1.8518378
"Carbamic acid, 1-methylbutyl ester",CCCC(C)OC(N)=O,2.494,1.8437761
"Pyridine, 5-((3,7-dimethyl-2,6-octadienyl)oxy)-2-ethyl-, (E)-",CCc1ccc(OCC=C(C)CCC=C(C)C)cn1,2.511,1.999304
Levoglutamide,NC(=O)CCC(N)C(=O)O,1.29,1.6246264
"2-Propen-1-amine, N-methyl-N-nitroso- (9CI)",C=CCN(C)N=O,2.469,3.1955376
